,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 09:12:29,1
2018-11-25 09:13:05,1
2018-11-25 09:14:00,1
2018-11-25 09:14:30,1
2018-11-25 09:14:53,1
2018-11-25 09:15:28,1
2018-11-25 09:22:06,1
2018-11-25 09:28:44,0
2018-11-25 09:35:22,2
2018-11-25 09:35:56,3
2018-11-25 09:36:55,6
2018-11-25 09:37:06,6
2018-11-25 09:38:05,6
2018-11-25 09:38:52,8
2018-11-25 09:39:36,8
2018-11-25 09:40:01,9
2018-11-25 09:41:07,9
2018-11-25 09:42:33,13
2018-11-25 09:43:15,13
2018-11-25 09:43:49,17
2018-11-25 09:45:19,17
2018-11-25 09:45:34,17
2018-11-25 09:47:22,17
2018-11-25 09:48:07,17
2018-11-25 09:49:49,14
2018-11-25 09:54:34,15
2018-11-25 09:55:55,16
2018-11-25 09:57:32,15
2018-11-25 09:58:22,15
2018-11-25 09:59:45,18
2018-11-25 10:00:46,18
2018-11-25 10:01:11,17
2018-11-25 10:01:58,18
2018-11-25 10:02:53,18
2018-11-25 10:03:48,18
2018-11-25 10:05:20,18
2018-11-25 10:06:27,18
2018-11-25 10:06:58,18
2018-11-25 10:07:26,18
2018-11-25 10:07:46,16
2018-11-25 10:08:25,17
2018-11-25 10:09:07,15
2018-11-25 10:10:51,15
2018-11-25 10:11:22,15
2018-11-25 10:12:06,15
2018-11-25 10:13:05,15
2018-11-25 10:16:29,4
2018-11-25 10:17:31,0
2018-11-25 10:32:44,2
2018-11-25 10:33:22,5
2018-11-25 10:36:49,5
2018-11-25 10:38:03,7
2018-11-25 10:38:50,7
2018-11-25 10:39:20,11
2018-11-25 10:41:13,11
2018-11-25 10:41:25,12
2018-11-25 10:42:50,12
2018-11-25 10:43:44,11
2018-11-25 10:44:22,11
2018-11-25 10:45:18,13
2018-11-25 10:45:59,14
2018-11-25 10:47:09,14
2018-11-25 10:48:28,14
2018-11-25 10:49:35,14
2018-11-25 10:50:50,14
2018-11-25 10:51:54,18
2018-11-25 10:53:45,18
2018-11-25 10:54:34,14
2018-11-25 10:55:53,11
2018-11-25 10:57:36,11
2018-11-25 10:59:38,8
2018-11-25 11:00:35,9
2018-11-25 11:04:35,2
2018-11-25 11:07:27,6
2018-11-25 11:08:34,7
2018-11-25 11:10:21,2
2018-11-25 11:11:34,2
2018-11-25 11:12:30,2
2018-11-25 11:13:09,2
2018-11-25 11:13:25,2
2018-11-25 11:14:34,2
2018-11-25 11:15:20,2
2018-11-25 11:16:00,1
2018-11-25 11:16:44,1
2018-11-25 11:17:17,1
2018-11-25 11:18:15,1
2018-11-25 11:19:16,0
2018-11-25 11:19:37,0
2018-11-25 11:20:07,0
2018-11-25 11:24:41,0
2018-11-25 11:29:15,0
2018-11-25 11:33:49,1
2018-11-25 11:34:24,2
2018-11-25 11:35:10,3
2018-11-25 11:35:57,8
2018-11-25 11:36:59,8
2018-11-25 11:37:48,9
2018-11-25 11:38:29,8
2018-11-25 11:38:56,8
2018-11-25 11:40:00,8
2018-11-25 11:41:41,8
2018-11-25 11:42:32,8
2018-11-25 11:43:19,10
2018-11-25 11:43:48,10
2018-11-25 11:43:59,7
2018-11-25 11:45:20,10
2018-11-25 11:46:28,11
2018-11-25 11:50:01,16
2018-11-25 11:52:17,13
2018-11-25 11:53:11,14
2018-11-25 11:54:25,13
2018-11-25 11:55:34,7
2018-11-25 11:57:11,10
2018-11-25 11:59:00,10
2018-11-25 12:00:17,10
2018-11-25 12:00:53,10
2018-11-25 12:01:17,10
2018-11-25 12:02:18,10
2018-11-25 12:03:27,10
2018-11-25 12:04:46,9
2018-11-25 12:05:33,10
2018-11-25 12:06:36,9
2018-11-25 12:06:49,8
2018-11-25 12:07:55,8
2018-11-25 12:08:39,8
2018-11-25 12:09:50,8
2018-11-25 12:10:51,8
2018-11-25 12:11:42,8
2018-11-25 12:12:16,8
2018-11-25 12:15:18,0
2018-11-25 12:16:24,0
2018-11-25 12:33:25,1
2018-11-25 12:33:57,4
2018-11-25 12:37:41,4
2018-11-25 12:38:24,4
2018-11-25 12:39:20,4
2018-11-25 12:40:06,4
2018-11-25 12:41:37,4
2018-11-25 12:41:50,6
2018-11-25 12:43:15,6
2018-11-25 12:44:07,7
2018-11-25 12:44:38,8
2018-11-25 12:45:28,9
2018-11-25 12:46:36,10
2018-11-25 12:47:41,8
2018-11-25 12:48:52,8
2018-11-25 12:50:02,8
2018-11-25 12:50:13,9
2018-11-25 12:52:53,9
2018-11-25 12:54:15,14
2018-11-25 12:55:05,10
2018-11-25 12:56:19,10
2018-11-25 12:56:36,9
2018-11-25 12:58:54,9
2018-11-25 12:59:07,8
2018-11-25 13:01:52,11
2018-11-25 13:04:49,11
2018-11-25 13:05:46,10
2018-11-25 13:06:48,5
2018-11-25 13:08:06,5
2018-11-25 13:08:29,5
2018-11-25 13:09:06,5
2018-11-25 13:09:23,5
2018-11-25 13:10:55,5
2018-11-25 13:11:41,5
2018-11-25 13:12:23,4
2018-11-25 13:13:04,4
2018-11-25 13:13:39,4
2018-11-25 13:14:45,4
2018-11-25 13:15:29,4
2018-11-25 13:15:42,3
2018-11-25 13:16:37,3
2018-11-25 13:21:34,3
2018-11-25 13:26:32,0
2018-11-25 13:31:30,0
2018-11-25 13:32:14,0
2018-11-25 13:32:41,0
2018-11-25 13:32:55,0
2018-11-25 13:33:29,0
2018-11-25 13:34:09,4
2018-11-25 13:35:04,6
2018-11-25 13:35:37,6
2018-11-25 13:37:03,6
2018-11-25 13:39:06,6
2018-11-25 13:39:53,6
2018-11-25 13:40:40,10
2018-11-25 13:41:44,10
2018-11-25 13:42:00,10
2018-11-25 13:43:03,10
2018-11-25 13:43:52,9
2018-11-25 13:49:55,10
2018-11-25 13:51:35,11
2018-11-25 13:52:14,12
2018-11-25 13:53:17,13
2018-11-25 13:54:04,13
2018-11-25 13:55:19,15
2018-11-25 13:57:10,15
2018-11-25 13:58:05,14
2018-11-25 13:59:29,13
2018-11-25 14:00:15,14
2018-11-25 14:01:15,13
2018-11-25 14:01:50,12
2018-11-25 14:04:27,11
2018-11-25 14:04:44,11
2018-11-25 14:05:48,11
2018-11-25 14:06:02,11
2018-11-25 14:07:04,10
2018-11-25 14:08:02,10
2018-11-25 14:09:21,9
2018-11-25 14:10:21,9
2018-11-25 14:11:14,9
2018-11-25 14:11:49,9
2018-11-25 14:14:52,3
2018-11-25 14:15:59,0
2018-11-25 14:30:58,3
2018-11-25 14:31:44,8
2018-11-25 14:35:32,10
2018-11-25 14:36:15,10
2018-11-25 14:37:39,10
2018-11-25 14:38:15,15
2018-11-25 14:40:10,17
2018-11-25 14:40:22,19
2018-11-25 14:41:50,20
2018-11-25 14:42:40,20
2018-11-25 14:43:37,23
2018-11-25 14:44:24,23
2018-11-25 14:45:47,23
2018-11-25 14:46:52,22
2018-11-25 14:48:00,22
2018-11-25 14:49:00,22
2018-11-25 14:49:16,22
2018-11-25 14:49:42,21
2018-11-25 14:50:36,20
2018-11-25 14:51:27,19
2018-11-25 14:53:32,10
2018-11-25 14:55:05,13
2018-11-25 14:57:18,12
2018-11-25 14:58:00,11
2018-11-25 15:01:42,18
2018-11-25 15:03:58,19
2018-11-25 15:05:26,11
2018-11-25 15:06:16,9
2018-11-25 15:07:23,5
2018-11-25 15:08:58,3
2018-11-25 15:09:57,2
2018-11-25 15:10:42,2
2018-11-25 15:12:00,2
2018-11-25 15:12:47,2
2018-11-25 15:13:36,2
2018-11-25 15:13:46,2
2018-11-25 15:14:51,2
2018-11-25 15:15:49,2
2018-11-25 15:16:23,2
2018-11-25 15:16:44,0
2018-11-25 15:17:49,0
2018-11-25 15:21:12,0
2018-11-25 15:24:36,0
2018-11-25 15:28:00,0
2018-11-25 15:28:38,1
2018-11-25 15:29:42,1
2018-11-25 15:29:52,3
2018-11-25 15:30:53,3
2018-11-25 15:31:41,4
2018-11-25 15:32:16,5
2018-11-25 15:33:16,5
2018-11-25 15:33:58,5
2018-11-25 15:36:17,6
2018-11-25 15:36:35,8
2018-11-25 15:37:29,8
2018-11-25 15:38:42,8
2018-11-25 15:39:01,17
2018-11-25 15:40:49,20
2018-11-25 15:42:00,14
2018-11-25 15:45:44,10
2018-11-25 15:48:56,10
2018-11-25 15:50:51,11
2018-11-25 15:52:23,11
2018-11-25 15:52:40,15
2018-11-25 15:53:55,16
2018-11-25 15:55:46,16
2018-11-25 15:56:27,16
2018-11-25 15:57:10,15
2018-11-25 15:57:35,15
2018-11-25 15:58:35,15
2018-11-25 15:59:11,15
2018-11-25 16:01:45,6
2018-11-25 16:02:47,6
2018-11-25 16:03:20,6
2018-11-25 16:03:40,6
2018-11-25 16:04:32,6
2018-11-25 16:04:52,6
2018-11-25 16:06:09,4
2018-11-25 16:07:12,4
2018-11-25 16:08:04,4
2018-11-25 16:08:39,4
2018-11-25 16:11:44,2
2018-11-25 16:12:56,0
2018-11-25 16:26:41,3
2018-11-25 16:27:24,3
2018-11-25 16:31:26,5
2018-11-25 16:32:11,5
2018-11-25 16:33:03,5
2018-11-25 16:33:46,5
2018-11-25 16:35:15,5
2018-11-25 16:36:08,7
2018-11-25 16:37:51,5
2018-11-25 16:38:37,7
2018-11-25 16:39:44,8
2018-11-25 16:40:33,9
2018-11-25 16:42:08,10
2018-11-25 16:42:52,11
2018-11-25 16:44:07,11
2018-11-25 16:45:16,11
2018-11-25 16:45:34,11
2018-11-25 16:46:40,11
2018-11-25 16:47:07,7
2018-11-25 16:48:12,7
2018-11-25 16:51:01,17
2018-11-25 16:52:24,17
2018-11-25 16:54:32,17
2018-11-25 16:55:57,17
2018-11-25 16:57:29,8
2018-11-25 17:00:10,7
2018-11-25 17:01:12,6
2018-11-25 17:02:21,5
2018-11-25 17:03:29,5
2018-11-25 17:03:51,4
2018-11-25 17:04:31,4
2018-11-25 17:04:47,4
2018-11-25 17:06:30,5
2018-11-25 17:07:18,3
2018-11-25 17:08:28,3
2018-11-25 17:09:11,2
2018-11-25 17:09:53,2
2018-11-25 17:10:52,1
2018-11-25 17:11:30,1
2018-11-25 17:11:48,1
2018-11-25 17:12:50,1
2018-11-25 17:18:13,1
2018-11-25 17:23:36,0
2018-11-25 17:29:00,0
2018-11-25 17:29:55,0
2018-11-25 17:30:27,0
2018-11-25 17:30:41,1
2018-11-25 17:31:09,6
2018-11-25 17:32:27,7
2018-11-25 17:33:07,7
2018-11-25 17:34:09,7
2018-11-25 17:36:42,7
2018-11-25 17:38:43,7
2018-11-25 17:39:07,8
2018-11-25 17:39:56,9
2018-11-25 17:40:55,10
2018-11-25 17:41:04,11
2018-11-25 17:43:16,12
2018-11-25 17:44:40,12
2018-11-25 17:47:08,14
2018-11-25 17:49:27,15
2018-11-25 17:52:05,15
2018-11-25 17:52:35,13
2018-11-25 17:53:23,9
2018-11-25 17:54:29,9
2018-11-25 17:55:57,10
2018-11-25 17:58:15,11
2018-11-25 17:59:00,12
2018-11-25 17:59:27,11
2018-11-25 18:00:27,10
2018-11-25 18:01:26,9
2018-11-25 18:04:01,8
2018-11-25 18:04:22,8
2018-11-25 18:05:25,7
2018-11-25 18:06:10,7
2018-11-25 18:07:34,6
2018-11-25 18:07:57,6
2018-11-25 18:09:19,4
2018-11-25 18:10:25,4
2018-11-25 18:11:25,4
2018-11-25 18:12:07,4
2018-11-25 18:15:57,4
2018-11-25 18:17:09,0
2018-11-25 18:25:53,4
2018-11-25 18:26:58,6
2018-11-25 18:31:13,6
2018-11-25 18:32:30,7
2018-11-25 18:33:52,7
2018-11-25 18:34:41,7
2018-11-25 18:36:16,7
2018-11-25 18:36:28,8
2018-11-25 18:38:06,8
2018-11-25 18:38:56,9
2018-11-25 18:40:15,11
2018-11-25 18:41:17,13
2018-11-25 18:42:12,14
2018-11-25 18:43:27,14
2018-11-25 18:44:19,14
2018-11-25 18:45:34,15
2018-11-25 18:45:49,16
2018-11-25 18:46:53,17
2018-11-25 18:48:31,17
2018-11-25 18:50:09,19
2018-11-25 18:51:39,27
2018-11-25 18:53:03,28
2018-11-25 18:55:33,27
2018-11-25 18:56:20,28
2018-11-25 18:59:55,16
2018-11-25 19:02:37,21
2018-11-25 19:03:47,19
2018-11-25 19:05:12,13
2018-11-25 19:06:21,12
2018-11-25 19:07:05,12
2018-11-25 19:08:09,10
2018-11-25 19:08:30,10
2018-11-25 19:09:59,10
2018-11-25 19:10:53,10
2018-11-25 19:11:42,6
2018-11-25 19:12:28,5
2018-11-25 19:13:39,5
2018-11-25 19:14:35,5
2018-11-25 19:15:16,2
2018-11-25 19:16:17,2
2018-11-25 19:17:20,5
2018-11-25 19:20:53,3
2018-11-25 19:24:26,0
2018-11-25 19:27:59,3
2018-11-25 19:28:49,3
2018-11-25 19:29:13,3
2018-11-25 19:30:00,0
2018-11-25 19:30:39,0
2018-11-25 19:31:39,0
2018-11-25 19:31:45,1
2018-11-25 19:33:10,1
2018-11-25 19:33:57,1
2018-11-25 19:35:56,1
2018-11-25 19:36:13,1
2018-11-25 19:37:12,1
2018-11-25 19:37:45,1
2018-11-25 19:38:03,1
2018-11-25 19:39:44,1
2018-11-25 19:40:55,1
2018-11-25 19:44:42,6
2018-11-25 19:47:16,6
2018-11-25 19:48:55,6
2018-11-25 19:51:43,6
2018-11-25 19:52:00,7
2018-11-25 19:53:21,8
2018-11-25 19:54:27,7
2018-11-25 19:55:50,7
2018-11-25 19:56:34,7
2018-11-25 19:57:00,7
2018-11-25 19:57:39,7
2018-11-25 19:58:21,6
2018-11-25 20:00:12,7
2018-11-25 20:01:21,7
2018-11-25 20:01:53,6
2018-11-25 20:02:07,6
2018-11-25 20:03:16,5
2018-11-25 20:04:08,5
2018-11-25 20:05:41,4
2018-11-25 20:06:55,4
2018-11-25 20:07:57,4
2018-11-25 20:08:40,4
2018-11-25 20:11:43,1
2018-11-25 20:13:01,0
2018-11-25 20:26:51,1
2018-11-25 20:27:47,6
2018-11-25 20:32:03,6
2018-11-25 20:32:54,6
2018-11-25 20:33:54,6
2018-11-25 20:34:55,6
2018-11-25 20:36:33,6
2018-11-25 20:38:22,6
2018-11-25 20:39:47,6
2018-11-25 20:40:23,6
2018-11-25 20:41:11,6
2018-11-25 20:41:38,8
2018-11-25 20:43:11,8
2018-11-25 20:44:16,7
2018-11-25 20:45:35,7
2018-11-25 20:46:33,8
2018-11-25 20:47:20,8
2018-11-25 20:48:47,8
2018-11-25 20:49:58,8
2018-11-25 20:50:15,9
2018-11-25 20:52:17,8
2018-11-25 20:53:19,10
2018-11-25 20:56:30,12
2018-11-25 20:57:20,11
2018-11-25 21:01:08,19
2018-11-25 21:04:26,19
2018-11-25 21:05:13,19
2018-11-25 21:05:58,21
2018-11-25 21:07:04,21
2018-11-25 21:07:52,21
2018-11-25 21:08:58,11
2018-11-25 21:09:49,11
2018-11-25 21:11:40,11
2018-11-25 21:12:26,11
2018-11-25 21:13:08,8
2018-11-25 21:13:49,7
2018-11-25 21:14:48,6
2018-11-25 21:16:00,4
2018-11-25 21:16:38,2
2018-11-25 21:17:40,1
2018-11-25 21:18:45,1
2018-11-25 21:22:47,1
2018-11-25 21:26:49,0
2018-11-25 21:30:52,2
2018-11-25 21:31:42,2
2018-11-25 21:32:05,0
2018-11-25 21:32:53,0
2018-11-25 21:33:28,0
2018-11-25 21:34:25,1
2018-11-25 21:35:08,1
2018-11-25 21:35:41,1
2018-11-25 21:36:21,1
2018-11-25 21:38:04,1
2018-11-25 21:38:21,1
2018-11-25 21:39:32,1
2018-11-25 21:40:06,1
2018-11-25 21:40:23,1
2018-11-25 21:42:08,1
2018-11-25 21:43:01,1
2018-11-25 21:45:21,10
2018-11-25 21:47:45,10
2018-11-25 21:48:15,10
2018-11-25 21:49:27,11
2018-11-25 21:50:47,14
2018-11-25 21:52:16,18
2018-11-25 21:54:02,18
2018-11-25 21:55:23,18
2018-11-25 21:56:23,17
2018-11-25 21:57:12,16
2018-11-25 21:58:12,16
2018-11-25 21:58:45,15
2018-11-25 22:00:30,6
2018-11-25 22:01:19,5
2018-11-25 22:02:31,5
2018-11-25 22:02:47,4
2018-11-25 22:04:19,2
2018-11-25 22:04:34,2
2018-11-25 22:06:35,2
2018-11-25 22:07:16,2
2018-11-25 22:08:12,2
2018-11-25 22:08:50,2
2018-11-25 22:12:00,2
2018-11-25 22:13:05,0
2018-11-25 22:31:21,3
2018-11-25 22:31:55,8
2018-11-25 22:35:50,8
2018-11-25 22:36:29,8
2018-11-25 22:37:19,8
2018-11-25 22:38:18,8
2018-11-25 22:39:44,8
2018-11-25 22:40:15,8
2018-11-25 22:41:19,8
2018-11-25 22:41:44,8
2018-11-25 22:42:21,8
2018-11-25 22:42:55,8
2018-11-25 22:44:21,8
2018-11-25 22:45:05,7
2018-11-25 22:45:57,6
2018-11-25 22:47:55,6
2018-11-25 22:48:12,6
2018-11-25 22:48:51,6
2018-11-25 22:50:17,10
2018-11-25 22:51:28,10
2018-11-25 22:52:14,10
2018-11-25 22:53:50,9
2018-11-25 22:55:16,8
2018-11-25 22:55:53,8
2018-11-25 22:57:03,0
2018-11-25 07:04:08,3
2018-11-25 07:05:27,4
2018-11-25 07:06:35,4
2018-11-25 07:07:02,7
2018-11-25 07:07:46,9
2018-11-25 07:08:52,8
2018-11-25 07:09:45,9
2018-11-25 07:10:39,11
2018-11-25 07:11:47,11
2018-11-25 07:12:11,11
2018-11-25 07:12:43,11
2018-11-25 07:13:26,11
2018-11-25 07:14:25,11
2018-11-25 07:14:39,12
2018-11-25 07:15:43,13
2018-11-25 07:16:30,13
2018-11-25 07:17:21,13
2018-11-25 07:17:38,13
2018-11-25 07:18:50,13
2018-11-25 07:19:23,13
2018-11-25 07:20:10,13
2018-11-25 07:20:43,13
2018-11-25 07:23:35,5
2018-11-25 07:24:45,0
2018-11-25 07:36:10,5
2018-11-25 07:58:19,16
2018-11-25 08:32:40,5
2018-11-25 08:33:14,16
2018-11-25 08:36:58,16
2018-11-25 08:37:34,16
2018-11-25 08:38:20,16
2018-11-25 08:38:52,18
2018-11-25 08:40:39,18
2018-11-25 08:41:42,18
2018-11-25 08:43:04,18
2018-11-25 08:43:26,19
2018-11-25 08:44:48,19
2018-11-25 08:45:15,20
2018-11-25 08:47:14,19
2018-11-25 08:48:36,17
2018-11-25 08:49:45,17
2018-11-25 08:50:56,17
2018-11-25 08:51:15,17
2018-11-25 08:51:43,16
2018-11-25 08:52:39,17
2018-11-25 08:54:25,15
2018-11-25 08:56:17,12
2018-11-25 08:57:16,12
2018-11-25 08:58:13,10
2018-11-25 08:59:39,10
2018-11-25 09:01:09,4
2018-11-25 09:03:44,4
2018-11-25 09:05:38,4
2018-11-25 09:06:24,4
2018-11-25 09:07:02,3
2018-11-25 09:07:54,3
2018-11-25 09:08:28,2
2018-11-25 09:09:11,2
2018-11-25 09:10:21,2
2018-11-25 09:11:06,2
2018-11-25 09:11:47,1
2018-11-25 09:12:29,1
2018-11-25 09:13:05,1
2018-11-25 09:14:00,1
2018-11-25 09:14:30,1
2018-11-25 09:14:53,1
2018-11-25 09:15:28,1
2018-11-25 09:22:06,1
2018-11-25 09:28:44,0
2018-11-25 09:35:22,2
2018-11-25 09:35:56,3
2018-11-25 09:36:55,6
2018-11-25 09:37:06,6
2018-11-25 09:38:05,6
2018-11-25 09:38:52,8
2018-11-25 09:39:36,8
2018-11-25 09:40:01,9
2018-11-25 09:41:07,9
2018-11-25 09:42:33,13
2018-11-25 09:43:15,13
2018-11-25 09:43:49,17
2018-11-25 09:45:19,17
2018-11-25 09:45:34,17
2018-11-25 09:47:22,17
2018-11-25 09:48:07,17
2018-11-25 09:49:49,14
2018-11-25 09:54:34,15
2018-11-25 09:55:55,16
2018-11-25 09:57:32,15
2018-11-25 09:58:22,15
2018-11-25 09:59:45,18
2018-11-25 10:00:46,18
2018-11-25 10:01:11,17
2018-11-25 10:01:58,18
2018-11-25 10:02:53,18
2018-11-25 10:03:48,18
2018-11-25 10:05:20,18
2018-11-25 10:06:27,18
2018-11-25 10:06:58,18
2018-11-25 10:07:26,18
2018-11-25 10:07:46,16
2018-11-25 10:08:25,17
2018-11-25 10:09:07,15
2018-11-25 10:10:51,15
2018-11-25 10:11:22,15
2018-11-25 10:12:06,15
2018-11-25 10:13:05,15
2018-11-25 10:16:29,4
2018-11-25 10:17:31,0
2018-11-25 10:32:44,2
2018-11-25 10:33:22,5
2018-11-25 10:36:49,5
2018-11-25 10:38:03,7
2018-11-25 10:38:50,7
2018-11-25 10:39:20,11
2018-11-25 10:41:13,11
2018-11-25 10:41:25,12
2018-11-25 10:42:50,12
2018-11-25 10:43:44,11
2018-11-25 10:44:22,11
2018-11-25 10:45:18,13
2018-11-25 10:45:59,14
2018-11-25 10:47:09,14
2018-11-25 10:48:28,14
2018-11-25 10:49:35,14
2018-11-25 10:50:50,14
2018-11-25 10:51:54,18
2018-11-25 10:53:45,18
2018-11-25 10:54:34,14
2018-11-25 10:55:53,11
2018-11-25 10:57:36,11
2018-11-25 10:59:38,8
2018-11-25 11:00:35,9
2018-11-25 11:04:35,2
2018-11-25 11:07:27,6
2018-11-25 11:08:34,7
2018-11-25 11:10:21,2
2018-11-25 11:11:34,2
2018-11-25 11:12:30,2
2018-11-25 11:13:09,2
2018-11-25 11:13:25,2
2018-11-25 11:14:34,2
2018-11-25 11:15:20,2
2018-11-25 11:16:00,1
2018-11-25 11:16:44,1
2018-11-25 11:17:17,1
2018-11-25 11:18:15,1
2018-11-25 11:19:16,0
2018-11-25 11:19:37,0
2018-11-25 11:20:07,0
2018-11-25 11:24:41,0
2018-11-25 11:29:15,0
2018-11-25 11:33:49,1
2018-11-25 11:34:24,2
2018-11-25 11:35:10,3
2018-11-25 11:35:57,8
2018-11-25 11:36:59,8
2018-11-25 11:37:48,9
2018-11-25 11:38:29,8
2018-11-25 11:38:56,8
2018-11-25 11:40:00,8
2018-11-25 11:41:41,8
2018-11-25 11:42:32,8
2018-11-25 11:43:19,10
2018-11-25 11:43:48,10
2018-11-25 11:43:59,7
2018-11-25 11:45:20,10
2018-11-25 11:46:28,11
2018-11-25 11:50:01,16
2018-11-25 11:52:17,13
2018-11-25 11:53:11,14
2018-11-25 11:54:25,13
2018-11-25 11:55:34,7
2018-11-25 11:57:11,10
2018-11-25 11:59:00,10
2018-11-25 12:00:17,10
2018-11-25 12:00:53,10
2018-11-25 12:01:17,10
2018-11-25 12:02:18,10
2018-11-25 12:03:27,10
2018-11-25 12:04:46,9
2018-11-25 12:05:33,10
2018-11-25 12:06:36,9
2018-11-25 12:06:49,8
2018-11-25 12:07:55,8
2018-11-25 12:08:39,8
2018-11-25 12:09:50,8
2018-11-25 12:10:51,8
2018-11-25 12:11:42,8
2018-11-25 12:12:16,8
2018-11-25 12:15:18,0
2018-11-25 12:16:24,0
2018-11-25 12:33:25,1
2018-11-25 12:33:57,4
2018-11-25 12:37:41,4
2018-11-25 12:38:24,4
2018-11-25 12:39:20,4
2018-11-25 12:40:06,4
2018-11-25 12:41:37,4
2018-11-25 12:41:50,6
2018-11-25 12:43:15,6
2018-11-25 12:44:07,7
2018-11-25 12:44:38,8
2018-11-25 12:45:28,9
2018-11-25 12:46:36,10
2018-11-25 12:47:41,8
2018-11-25 12:48:52,8
2018-11-25 12:50:02,8
2018-11-25 12:50:13,9
2018-11-25 12:52:53,9
2018-11-25 12:54:15,14
2018-11-25 12:55:05,10
2018-11-25 12:56:19,10
2018-11-25 12:56:36,9
2018-11-25 12:58:54,9
2018-11-25 12:59:07,8
2018-11-25 13:01:52,11
2018-11-25 13:04:49,11
2018-11-25 13:05:46,10
2018-11-25 13:06:48,5
2018-11-25 13:08:06,5
2018-11-25 13:08:29,5
2018-11-25 13:09:06,5
2018-11-25 13:09:23,5
2018-11-25 13:10:55,5
2018-11-25 13:11:41,5
2018-11-25 13:12:23,4
2018-11-25 13:13:04,4
2018-11-25 13:13:39,4
2018-11-25 13:14:45,4
2018-11-25 13:15:29,4
2018-11-25 13:15:42,3
2018-11-25 13:16:37,3
2018-11-25 13:21:34,3
2018-11-25 13:26:32,0
2018-11-25 13:31:30,0
2018-11-25 13:32:14,0
2018-11-25 13:32:41,0
2018-11-25 13:32:55,0
2018-11-25 13:33:29,0
2018-11-25 13:34:09,4
2018-11-25 13:35:04,6
2018-11-25 13:35:37,6
2018-11-25 13:37:03,6
2018-11-25 13:39:06,6
2018-11-25 13:39:53,6
2018-11-25 13:40:40,10
2018-11-25 13:41:44,10
2018-11-25 13:42:00,10
2018-11-25 13:43:03,10
2018-11-25 13:43:52,9
2018-11-25 13:49:55,10
2018-11-25 13:51:35,11
2018-11-25 13:52:14,12
2018-11-25 13:53:17,13
2018-11-25 13:54:04,13
2018-11-25 13:55:19,15
2018-11-25 13:57:10,15
2018-11-25 13:58:05,14
2018-11-25 13:59:29,13
2018-11-25 14:00:15,14
2018-11-25 14:01:15,13
2018-11-25 14:01:50,12
2018-11-25 14:04:27,11
2018-11-25 14:04:44,11
2018-11-25 14:05:48,11
2018-11-25 14:06:02,11
2018-11-25 14:07:04,10
2018-11-25 14:08:02,10
2018-11-25 14:09:21,9
2018-11-25 14:10:21,9
2018-11-25 14:11:14,9
2018-11-25 14:11:49,9
2018-11-25 14:14:52,3
2018-11-25 14:15:59,0
2018-11-25 14:30:58,3
2018-11-25 14:31:44,8
2018-11-25 14:35:32,10
2018-11-25 14:36:15,10
2018-11-25 14:37:39,10
2018-11-25 14:38:15,15
2018-11-25 14:40:10,17
2018-11-25 14:40:22,19
2018-11-25 14:41:50,20
2018-11-25 14:42:40,20
2018-11-25 14:43:37,23
2018-11-25 14:44:24,23
2018-11-25 14:45:47,23
2018-11-25 14:46:52,22
2018-11-25 14:48:00,22
2018-11-25 14:49:00,22
2018-11-25 14:49:16,22
2018-11-25 14:49:42,21
2018-11-25 14:50:36,20
2018-11-25 14:51:27,19
2018-11-25 14:53:32,10
2018-11-25 14:55:05,13
2018-11-25 14:57:18,12
2018-11-25 14:58:00,11
2018-11-25 15:01:42,18
2018-11-25 15:03:58,19
2018-11-25 15:05:26,11
2018-11-25 15:06:16,9
2018-11-25 15:07:23,5
2018-11-25 15:08:58,3
2018-11-25 15:09:57,2
2018-11-25 15:10:42,2
2018-11-25 15:12:00,2
2018-11-25 15:12:47,2
2018-11-25 15:13:36,2
2018-11-25 15:13:46,2
2018-11-25 15:14:51,2
2018-11-25 15:15:49,2
2018-11-25 15:16:23,2
2018-11-25 15:16:44,0
2018-11-25 15:17:49,0
2018-11-25 15:21:12,0
2018-11-25 15:24:36,0
2018-11-25 15:28:00,0
2018-11-25 15:28:38,1
2018-11-25 15:29:42,1
2018-11-25 15:29:52,3
2018-11-25 15:30:53,3
2018-11-25 15:31:41,4
2018-11-25 15:32:16,5
2018-11-25 15:33:16,5
2018-11-25 15:33:58,5
2018-11-25 15:36:17,6
2018-11-25 15:36:35,8
2018-11-25 15:37:29,8
2018-11-25 15:38:42,8
2018-11-25 15:39:01,17
2018-11-25 15:40:49,20
2018-11-25 15:42:00,14
2018-11-25 15:45:44,10
2018-11-25 15:48:56,10
2018-11-25 15:50:51,11
2018-11-25 15:52:23,11
2018-11-25 15:52:40,15
2018-11-25 15:53:55,16
2018-11-25 15:55:46,16
2018-11-25 15:56:27,16
2018-11-25 15:57:10,15
2018-11-25 15:57:35,15
2018-11-25 15:58:35,15
2018-11-25 15:59:11,15
2018-11-25 16:01:45,6
2018-11-25 16:02:47,6
2018-11-25 16:03:20,6
2018-11-25 16:03:40,6
2018-11-25 16:04:32,6
2018-11-25 16:04:52,6
2018-11-25 16:06:09,4
2018-11-25 16:07:12,4
2018-11-25 16:08:04,4
2018-11-25 16:08:39,4
2018-11-25 16:11:44,2
2018-11-25 16:12:56,0
2018-11-25 16:26:41,3
